pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1250,1786109983893,3258,1896,2187,829,2097,1395,1147,3256,1893,2186,828,2093,1394,1149,1.83118837517,-0.236689207337,0.186460865623,-1.98256425924,0.0230097118183,-1.00077490742,-1.38309347823,0.251795985001,0.566779945116,-0.31802402749,0.717091342641,3.74148406982,194.405925496,-1042.80258382,0.139198794464,326263,4,30,0.189085966114,-0.444767128457,-0.314329097756,-0.81708378834,87.1405186971,-56.4194278717,-958.282867432,0.304222063224,326263,4,30,-0.690433506774,0.704415662607,0.1631809717,0.0217282643671,-34.4102357385,-261.613013624,85.947112265,0.334555478407,326263,4
1251,1786109995298,3337,1853,2187,829,2097,1345,1147,3334,1850,2186,828,2093,1349,1148,1.94942735966,-0.302777752243,0.186460865623,-1.98256425924,0.0230097118183,-1.07027316487,-1.38463195818,0.325371173061,0.520348880349,-0.323104083567,0.720398774043,19.5238187154,183.002629598,-1064.98218994,0.147728228072,326947,4,30,0.189022888209,-0.444716411163,-0.314290044301,-0.817141009513,87.1184443156,-56.4167929331,-958.252160645,0.307886135578,326947,4,30,-0.657024072485,0.733491508252,0.146012105316,0.0948158246198,-61.257536309,-251.66519492,78.7028357823,0.341493048027,326947,4
1252,1786110007184,3335,1938,2186,829,2096,1416,1311,3334,1929,2186,829,2094,1414,1305,1.94942735966,-0.181359262765,0.186460865623,-1.98100808635,0.0245436926062,-0.969886792989,-1.14309060548,0.183684487367,0.60589930548,-0.318385377383,0.705532984479,-7.22871271769,188.876214091,-1065.39615479,0.13728608042,327661,4,30,0.189073093611,-0.444659830776,-0.314306829313,-0.817153729242,87.1246192932,-56.4268323263,-958.252309163,0.308785126607,327661,4,30,-0.711147499273,0.678160002964,0.178925880089,-0.0485157097413,-47.5338611662,-271.848410929,66.2941401313,0.337928575724,327661,4
1253,1786110018323,3340,1879,2139,829,2097,1329,1308,3336,1876,2140,828,2094,1333,1306,1.95245912849,-0.262817236719,0.118387851189,-1.98256425924,0.0245436926062,-1.09498365642,-1.14155212552,0.245596004497,0.575804267121,-0.393997949326,0.672976719112,11.8029580434,169.230959066,-1064.51782227,0.150651450952,328330,4,30,0.188973073754,-0.444771162305,-0.314289146471,-0.817123077014,87.1246337891,-56.4175420125,-958.229040527,0.304161225756,328330,4,30,-0.635765629551,0.751499617951,0.173915472037,-0.028351315443,-56.342851823,-245.999242083,64.7901376929,0.33942585483,328330,4
1254,1786110028911,3335,1844,2141,828,2082,1214,1305,3336,1841,2140,828,2089,1222,1305,1.95245912849,-0.316610238386,0.118387851189,-1.98256425924,0.0168737886667,-1.26641269148,-1.14309060548,0.292809593922,0.514384929527,-0.470135657987,0.654708445853,15.614001592,145.385670471,-1056.33395182,0.151045663158,328966,4,30,0.188968002777,-0.444794610334,-0.314235551941,-0.817132098526,87.1299278259,-56.405095164,-958.218111165,0.308443129063,328966,4,30,-0.560713948441,0.817338028668,0.132280236895,-0.00776877367432,-50.7722842814,-223.498611281,54.1415265113,0.343441343208,328966,4
1255,1786110040782,3199,1960,2141,828,2086,1300,1229,3201,1951,2140,828,2089,1302,1233,1.74781473226,-0.14754651886,0.118387851189,-1.98256425924,0.0168737886667,-1.14286023378,-1.25386116213,0.197080304645,0.606694673642,-0.406480737276,0.654105753467,-12.8398665746,165.696794637,-1025.35737712,0.130342056851,329680,4,30,0.18896884138,-0.444932908753,-0.314126553857,-0.817098520289,87.1668421427,-56.380205663,-958.163340251,0.305047699809,329680,4,30,-0.639478839102,0.739940697902,0.189792107543,-0.0867959321864,-10.0687710378,-244.422278893,63.1739176537,0.331727525151,329680,4
1256,1786110054253,3021,1960,2140,828,2088,1352,1050,3023,1951,2140,828,2090,1350,1055,1.47798730612,-0.14754651886,0.118387851189,-1.98256425924,0.0184077694546,-1.06872875915,-1.52771059386,0.182540574555,0.6199140381,-0.384809294826,0.659019977408,-16.4674728394,174.604391988,-975.547505697,0.123330988983,330490,4,30,0.188855253142,-0.445126018772,-0.313929269836,-0.817095425464,87.1892456055,-56.3268380483,-958.103586833,0.315334438284,330490,4,30,-0.659145429223,0.719639156601,0.197813558377,-0.0922853376443,33.6971467549,-235.917976475,87.0944847084,0.338594655616,330490,4
1258,1786110197563,2869,1873,2139,829,2092,1258,802,2870,1870,2140,828,2090,1262,807,1.24605699039,-0.272038894147,0.118387851189,-1.98256425924,0.0184077694546,-1.20463646263,-1.90925362234,0.347638899256,0.586463942414,-0.388940400073,0.619622954032,13.7091129939,152.86644338,-989.342830404,0.134600595633,339097,4,30,0.173700479493,-0.448116825887,-0.340595474343,-0.808092925744,89.0578915914,-52.6037563324,-990.259777832,0.290395831068,339097,4,30,-0.570660902608,0.78299266787,0.247098993466,0.0145156372304,46.3514684711,-189.191391788,99.7719441636,0.320073521315,339097,4
1259,1786110209036,2978,1836,2031,829,2090,1296,903,2975,1833,2033,829,2091,1299,899,1.40522485412,-0.328905781624,-0.0399558997763,-1.98100808635,0.0199417502425,-1.14749345094,-1.76771346661,0.348239380339,0.630715770111,-0.365793446878,0.589170693039,29.1888422648,170.012666829,-1026.28935954,0.134583424528,339787,4,30,0.173628962641,-0.448147744531,-0.340549548518,-0.808110504453,89.060114797,-52.5894920349,-990.273431396,0.299260681868,339787,4,30,-0.573733640232,0.761816558138,0.30073294895,0.00499351862961,7.34528800095,-206.842771266,107.682645793,0.328130543945,339787,4
1260,1786110221105,3190,1837,2031,828,2092,1256,1095,3188,1833,2033,828,2091,1262,1090,1.72810823485,-0.328905781624,-0.0399558997763,-1.98256425924,0.0199417502425,-1.20463646263,-1.47386379549,0.375022845775,0.582053374625,-0.395311326005,0.603573267936,30.8028887431,159.918227641,-1082.95845133,0.127213763694,340510,4,30,0.173646235465,-0.448250930829,-0.340458870769,-0.80808777075,89.0300264994,-52.5919265747,-990.266479492,0.293986421824,340510,4,30,-0.548937590502,0.794113838455,0.25883346577,0.0324956967255,-41.5706964164,-221.115889284,80.7614237471,0.320330076468,340510,4
1261,1786110232542,3191,1830,2032,829,2089,1439,1157,3189,1827,2033,828,2091,1439,1152,1.72962411926,-0.338127439053,-0.0399558997763,-1.98256425924,0.0199417502425,-0.931276649956,-1.37847803837,0.265034866288,0.644678657707,-0.345854594941,0.628116666796,34.7665233612,195.953464254,-1083.77884521,0.142118843397,341197,4,30,0.173611567607,-0.448256116763,-0.340447135066,-0.808097287214,89.0270431519,-52.5885339101,-990.267338053,0.292983842889,341197,4,30,-0.632802201551,0.724051851977,0.269591939014,-0.0512881641215,-43.495891826,-244.629478355,108.287841169,0.325633686591,341197,4
1262,1786110244297,3268,1827,2029,829,2095,1368,1160,3264,1823,2031,828,2091,1372,1154,1.8433154505,-0.344275210672,-0.042915596056,-1.98256425924,0.0199417502425,-1.03475183328,-1.37540107846,0.335496458762,0.604477749507,-0.34819852257,0.633092856845,37.9787666321,178.834036255,-1107.2891154,0.130883452048,341905,4,30,0.173598171321,-0.44817545558,-0.34046404455,-0.808137779279,89.0069778442,-52.5913585663,-990.279001872,0.300526678562,341905,4,30,-0.605747697155,0.752235245566,0.258542481076,0.0191741544424,-65.445902518,-239.896654129,89.5510332501,0.327790729807,341905,4
