test_id,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,achieved_tick_0,achieved_tick_1,achieved_tick_2,achieved_tick_3,achieved_tick_4,achieved_tick_5,achieved_tick_6,max_tick_error,predicted_x_mm,predicted_y_mm,predicted_z_mm,actual_x_mm,actual_y_mm,actual_z_mm,deviation_mm
1,964,1912,2018,3277,2089,2990,3078,962,1912,2015,3276,2088,2991,3073,5,0,0,0,54.8810406,-228.5843,18.8529063,235.834991
2,1463,2150,2011,3273,2093,2734,3524,1461,2149,2008,3276,2088,2732,3519,5,0,0,0,-87.6884653,-266.380789,45.9346218,284.179488
3,1279,2152,2010,3276,2094,2721,3347,1279,2150,2008,3276,2089,2723,3342,5,0,0,0,-44.2446824,-265.01577,80.8359386,280.580468
4,1023,2150,2009,3277,2095,2736,3095,1023,2147,2008,3276,2089,2738,3091,6,0,0,0,24.0699661,-241.671971,108.112868,265.844122
5,596,2156,2010,3277,2091,2851,2728,596,2156,2008,3276,2088,2848,2721,7,0,0,0,108.507491,-156.870611,89.1700605,210.55537
6,671,2315,2013,3277,2083,2576,2734,669,2316,2010,3276,2077,2578,2731,6,0,0,0,99.6156066,-162.837299,168.044168,254.318889
7,901,2395,2012,3199,2086,2640,2935,899,2395,2010,3202,2080,2638,2930,6,0,0,0,28.501141,-204.625307,191.797994,281.904775
8,1169,2401,2011,3193,2084,2551,3230,1166,2401,2010,3194,2080,2552,3226,4,0,0,0,-58.2382499,-256.986987,179.066296,318.588675
9,1171,2537,2012,3232,2083,2397,3235,1168,2536,2010,3234,2080,2399,3228,7,0,0,0,-85.9397045,-217.118595,212.926317,316.012237
10,1043,2610,2010,3231,2095,2258,3105,1042,2610,2010,3233,2089,2261,3101,6,0,0,0,-49.0708591,-193.748912,258.187854,326.508128
11,932,2745,2009,3232,2098,2165,2985,932,2744,2005,3230,2091,2167,2980,7,0,0,0,-34.5243109,-131.59396,289.677992,320.034744
12,972,2822,2011,3229,2090,2138,2991,970,2823,2008,3226,2084,2140,2987,6,0,0,0,-68.5444856,-110.357872,293.16777,320.66267
13,970,2633,2011,3216,2091,2336,2990,970,2634,2008,3217,2084,2337,2988,7,0,0,0,-32.9128004,-167.098826,261.393335,311.980361
14,972,2457,2012,3172,2091,2585,2991,970,2457,2008,3175,2084,2584,2987,7,0,0,0,0.481491699,-214.850865,212.55912,302.229227
15,969,2273,2012,3153,2091,2753,2992,969,2273,2009,3157,2084,2754,2987,7,0,0,0,32.6000526,-253.537253,152.555803,297.686371
16,972,2069,2012,3232,2087,2803,3059,970,2071,2009,3236,2084,2805,3053,6,0,0,0,52.1790112,-255.913766,85.8467653,274.925758
17,980,1907,2013,3277,2086,2974,3059,978,1907,2010,3276,2084,2976,3053,6,0,0,0,53.0092778,-234.694335,20.8253593,241.505922
18,619,2204,2011,3276,2094,2702,2636,619,2204,2010,3276,2088,2704,2633,6,0,0,0,115.371202,-168.502329,125.764186,239.83365
19,1072,2253,2011,3276,2085,2710,3157,1069,2252,2010,3276,2078,2707,3150,7,0,0,0,-6.47365436,-228.942756,127.701682,262.229696
20,1254,2252,2012,3275,2085,2703,3332,1252,2252,2010,3276,2080,2700,3326,6,0,0,0,-55.68862,-245.677705,105.36328,273.057096
21,1236,2035,2012,3214,2092,2863,3325,1236,2034,2010,3217,2086,2866,3318,7,0,0,0,-8.47920146,-280.53014,45.2298349,284.27943
22,961,1999,2011,3217,2094,2717,2986,961,1999,2010,3221,2087,2721,2981,7,0,0,0,73.1554177,-291.015474,77.6137662,309.94454
23,963,1790,2012,3272,2092,2926,2987,962,1790,2010,3275,2087,2929,2981,6,0,0,0,68.6825018,-253.943915,-0.223578893,263.068143
24,957,1972,2009,3277,2095,2957,2989,957,1972,2005,3276,2088,2958,2986,7,0,0,0,50.8746945,-230.856595,40.3715472,239.818398
25,957,2018,2010,3276,2095,2695,2990,957,2018,2007,3276,2088,2699,2986,7,0,0,0,63.5003996,-267.506571,85.2107189,287.841854
26,957,2063,2010,3276,2095,2654,2990,957,2062,2006,3276,2089,2658,2985,6,0,0,0,60.0375455,-266.550023,101.906586,291.613398
27,957,2065,2010,3276,2095,2654,2990,957,2065,2007,3277,2089,2657,2985,6,0,0,0,59.6509622,-265.991067,102.657271,291.286801
28,957,2067,2010,3276,2095,2654,2990,957,2067,2007,3276,2089,2657,2985,6,0,0,0,59.3704963,-265.685988,103.087176,291.102844
29,958,2070,2010,3276,2095,2657,2990,957,2071,2007,3277,2089,2660,2986,6,0,0,0,58.5649317,-264.469034,103.755416,290.067074
30,958,2072,2010,3276,2095,2662,2990,957,2070,2007,3276,2089,2665,2985,6,0,0,0,58.0289801,-263.492633,103.415516,288.947226
