pose_id,timestamp_ms,target_tick_0,target_tick_1,target_tick_2,target_tick_3,target_tick_4,target_tick_5,target_tick_6,actual_tick_0,actual_tick_1,actual_tick_2,actual_tick_3,actual_tick_4,actual_tick_5,actual_tick_6,actual_rad_0,actual_rad_1,actual_rad_2,actual_rad_3,actual_rad_4,actual_rad_5,actual_rad_6,moving_camera_q0,moving_camera_qx,moving_camera_qy,moving_camera_qz,moving_camera_tx_mm,moving_camera_ty_mm,moving_camera_tz_mm,moving_camera_error,moving_camera_frame,moving_camera_visible_markers,moving_accepted_samples,fixed_camera_q0,fixed_camera_qx,fixed_camera_qy,fixed_camera_qz,fixed_camera_tx_mm,fixed_camera_ty_mm,fixed_camera_tz_mm,fixed_camera_error,fixed_camera_frame,fixed_camera_visible_markers,fixed_accepted_samples,moving_relative_fixed_q0,moving_relative_fixed_qx,moving_relative_fixed_qy,moving_relative_fixed_qz,moving_relative_fixed_tx_mm,moving_relative_fixed_ty_mm,moving_relative_fixed_tz_mm,moving_relative_fixed_error,moving_relative_fixed_frame,moving_relative_fixed_visible_markers
1399,1786367169239,3122,1886,2117,828,2093,1379,1169,3120,1883,2114,828,2092,1381,1164,1.62502809452,-0.252058636385,0.0799117995525,-1.98256425924,0.0214757310304,-1.02085218179,-1.36001627893,0.229238308447,0.630533005113,-0.361027194811,0.647716984501,9.03976472219,188.701408386,-1034.80288086,0.15991530021,190654,4,30,0.202241859089,-0.438471766278,-0.383807577909,-0.787103858299,89.830515035,-47.5108851115,-963.546606445,0.318244021138,190654,4,30,-0.60136490316,0.760799278153,0.227257939736,-0.0888737331087,-12.8292199812,-230.625908608,118.524052295,0.356163109026,190654,4
1400,1786367180426,3122,1887,2117,828,2094,1285,1167,3120,1883,2114,829,2092,1289,1164,1.62502809452,-0.252058636385,0.0799117995525,-1.98100808635,0.0214757310304,-1.16293750815,-1.36001627893,0.268228231476,0.603883704157,-0.409516732241,0.629026337849,8.58880125682,167.75907135,-1033.88569743,0.150381423036,191326,4,30,0.202208025352,-0.438462885187,-0.38377565416,-0.787133063764,89.836815389,-47.5070343018,-963.545511882,0.318774657448,191326,4,30,-0.548507566905,0.803467410025,0.219664022482,-0.0729882682493,-12.1851728828,-217.483374976,102.181118199,0.352465394933,191326,4
1401,1786367192599,3111,1884,2220,828,2085,1269,1132,3114,1881,2217,829,2091,1274,1138,1.61593278802,-0.255132522195,0.232336157958,-1.98100808635,0.0199417502425,-1.18610359397,-1.40001675772,0.268764253373,0.542948601473,-0.41582327174,0.678279882457,2.82108364105,167.440272522,-1020.57896322,0.172865137955,192058,4,30,0.202213950795,-0.438375936279,-0.38371088633,-0.787211542285,89.8345726013,-47.4989134471,-963.55411377,0.323794625203,192058,4,30,-0.558061556229,0.815215816936,0.149116330681,-0.0418902279931,2.12625244393,-215.384064351,103.088400195,0.367049472456,192058,4
1402,1786367204386,3037,1890,2236,829,2090,1467,1161,3040,1881,2233,828,2092,1464,1154,1.5037573412,-0.255132522195,0.256013728196,-1.98256425924,0.0214757310304,-0.892666506923,-1.37540107846,0.147282357761,0.598229264474,-0.353091233159,0.70409959188,-1.62295455933,204.358913676,-995.90230306,0.182516504824,192766,4,30,0.202008292844,-0.438387917575,-0.383714436701,-0.787255939586,89.8413790385,-47.4830401103,-963.549389648,0.314680821697,192766,4,30,-0.65132460596,0.73356042736,0.147477797557,-0.126157268163,26.122070234,-230.806410652,137.414858229,0.363780557585,192766,4
1403,1786367216772,3041,1891,2168,829,2099,1525,1193,3039,1881,2170,828,2096,1520,1186,1.50224145678,-0.255132522195,0.162783295385,-1.98256425924,0.0276116541819,-0.806179786529,-1.32616971995,0.113585099629,0.650608843292,-0.330966124811,0.673994052199,0.116807174683,214.577964274,-1001.99430542,0.163605991503,193510,4,30,0.201926849849,-0.438450003324,-0.383681879269,-0.787258126294,89.8492215474,-47.4762087504,-963.543385824,0.314149988691,193510,4,30,-0.665945158073,0.700331857368,0.193434001986,-0.169220633701,20.2638654146,-238.669032797,144.323378386,0.354199288325,193510,4
1404,1786367227243,3074,1892,2128,829,2099,1525,1193,3071,1881,2130,828,2096,1520,1186,1.55074975811,-0.255132522195,0.10358936979,-1.98256425924,0.0276116541819,-0.806179786529,-1.32616971995,0.133691985351,0.66817711165,-0.315673309152,0.660315199286,3.34873123169,216.648370361,-1017.63768514,0.168750648201,194137,4,30,0.201893769892,-0.438467565368,-0.383606900687,-0.787293366887,89.837050883,-47.4719547272,-963.542376709,0.316953337193,194137,4,30,-0.664749729152,0.695349364827,0.224077303809,-0.156161520053,5.34136500282,-244.542223358,142.606622463,0.359076870914,194137,4
1405,1786367238664,3143,1889,2045,829,2100,1497,1219,3141,1881,2047,828,2096,1493,1213,1.65686166727,-0.255132522195,-0.0192380258182,-1.98256425924,0.0276116541819,-0.847878741005,-1.2846307612,0.177320260253,0.698845312697,-0.312568621387,0.618444509353,10.9334032694,210.541038513,-1050.75054118,0.149062093099,194824,4,30,0.201869808664,-0.438574029587,-0.383547675368,-0.787269065594,89.8387911479,-47.4711236318,-963.542354329,0.322847268979,194824,4,30,-0.637697060713,0.702122391027,0.283858201601,-0.140680944558,-26.8133795246,-249.921917565,131.231405173,0.355597900284,194824,4
1406,1786367249319,3204,1885,1977,829,2096,1382,1169,3201,1881,1979,828,2096,1384,1171,1.74781473226,-0.255132522195,-0.119867699329,-1.98256425924,0.0276116541819,-1.01621896463,-1.34924691925,0.291007471287,0.680695229602,-0.323267733722,0.589463000014,17.8262800217,186.208134969,-1078.75487467,0.164679992696,195463,4,30,0.201861067886,-0.438634758311,-0.383491485538,-0.787264846537,89.8264033,-47.4691912333,-963.544165039,0.326262090604,195463,4,30,-0.579926583417,0.745603222112,0.323672182451,-0.0547477061639,-54.6363390005,-242.172796173,106.910361529,0.365467442817,195463,4
1407,1786367260390,3209,1880,1979,829,2092,1295,1168,3206,1877,1979,829,2095,1300,1172,1.75539415434,-0.261280293814,-0.119867699329,-1.98100808635,0.0260776733941,-1.14594904522,-1.3477084393,0.333120929013,0.649792700295,-0.366103857244,0.576860346191,18.5782159805,166.638793437,-1077.37647298,0.15844759196,196129,4,30,0.201826675008,-0.438625735972,-0.383474562877,-0.787286934113,89.8196345011,-47.4681714376,-963.545143636,0.326799614231,196129,4,30,-0.531546208658,0.786700965234,0.312401387346,-0.0310739850246,-54.2275142667,-228.878052031,92.4603572129,0.363185389656,196129,4
1408,1786367271928,3207,1809,1991,827,2078,1262,1168,3207,1806,1988,828,2084,1267,1172,1.75691003876,-0.370403240054,-0.10654906607,-1.98256425924,0.00920388472731,-1.19691443402,-1.3477084393,0.36347426487,0.609223919793,-0.42503985914,0.562204404529,37.1090539296,157.057596842,-1070.78230387,0.1510225902,196822,4,30,0.201756341783,-0.438688105017,-0.383430492583,-0.787291675572,89.8049606323,-47.4608439128,-963.539552816,0.325754820307,196822,4,30,-0.47357165399,0.83256328051,0.286617165086,-0.0204663910134,-58.7162757603,-207.963681321,97.0008508146,0.359059919378,196822,4
1409,1786367283033,3206,1823,2112,828,2082,1271,1169,3207,1811,2110,828,2085,1273,1172,1.75691003876,-0.36271852553,0.0739924069931,-1.98256425924,0.0107378655152,-1.1876479997,-1.3477084393,0.337811567946,0.555358974134,-0.422123275157,0.631879494035,30.8352585475,162.912065633,-1055.69617513,0.158379707237,197488,4,30,0.201691841362,-0.438646982415,-0.383427549534,-0.787332547406,89.8132545471,-47.4593878428,-963.543882243,0.327028549711,197488,4,30,-0.511118299686,0.834822798561,0.204467603575,-0.00468805041363,-42.4700245445,-209.302835368,103.030178376,0.363361808657,197488,4
1410,1786367294889,3116,1864,2148,828,2080,1320,1167,3119,1852,2145,829,2085,1322,1171,1.6235122101,-0.299703866433,0.125787091888,-1.98100808635,0.0107378655152,-1.11197211935,-1.34924691925,0.253712567419,0.589715752644,-0.41681130832,0.643532126218,16.2835770925,174.430908203,-1027.35489909,0.154722431302,198202,4,30,0.201782871555,-0.43866162121,-0.383397681678,-0.787315611752,89.81743927,-47.4600121816,-963.538901774,0.326515850425,198202,4,30,-0.554349218033,0.805179279587,0.195167000236,-0.0793291510664,-10.5733575249,-213.915967262,113.328963687,0.361319292768,198202,4
1411,1786367307906,3073,1866,2211,829,2090,1523,1243,3076,1855,2208,828,2088,1519,1239,1.55832918019,-0.295093037719,0.2190175247,-1.98256425924,0.0153398078789,-0.80772419225,-1.24463028241,0.109405952084,0.629265951222,-0.351409821561,0.684518690461,7.9217183431,213.643175252,-1007.46241659,0.168492973844,198982,4,30,0.201630904771,-0.43856277228,-0.383406186749,-0.787405466691,89.8167589823,-47.4534683228,-963.544787598,0.318197289109,198982,4,30,-0.658174058214,0.71401155615,0.166374874058,-0.17121275671,11.510535106,-235.399436773,145.813668262,0.360054713941,198982,4
1412,1786367318663,3074,1866,2211,828,2095,1553,1259,3076,1855,2208,828,2092,1548,1253,1.55832918019,-0.295093037719,0.2190175247,-1.98256425924,0.0214757310304,-0.762936426332,-1.22309156306,0.0936145956335,0.640571878915,-0.336924622958,0.683656181039,7.11023432414,219.468670654,-1008.76639608,0.186340728402,199630,4,30,0.201591362545,-0.438592874511,-0.383394887731,-0.787404326276,89.8080980937,-47.4501028697,-963.545245361,0.31724550128,199630,4,30,-0.671217024459,0.697598642995,0.172512602695,-0.181833003824,10.964691363,-240.127100871,149.493383713,0.367923327806,199630,4
1413,1786367330750,3079,1861,2081,829,2098,1552,1264,3077,1855,2082,828,2094,1548,1260,1.55984506461,-0.295093037719,0.032556659077,-1.98256425924,0.0245436926062,-0.762936426332,-1.21232220339,0.0981878358845,0.704432637166,-0.346092121117,0.611844794274,14.615049235,217.541445923,-1021.11795044,0.144914264977,200356,4,30,0.201590805834,-0.438650575084,-0.383338058808,-0.787399995333,89.8103215535,-47.4479774475,-963.539902751,0.32007920742,200356,4,30,-0.63830232272,0.69213362394,0.254154329165,-0.221193961012,-3.53505479688,-239.308341338,148.013432521,0.351355721765,200356,4
1414,1786367342238,3133,1844,1944,829,2093,1489,1199,3132,1841,1946,829,2093,1487,1203,1.64321870752,-0.316610238386,-0.168702687944,-1.98100808635,0.0230097118183,-0.857145175333,-1.30001556074,0.201687645113,0.73232757483,-0.341671274131,0.553424933831,28.5380513509,206.870025635,-1056.88358561,0.147372833391,201046,4,30,0.201557620989,-0.438806508962,-0.38329019134,-0.787344906846,89.8094777425,-47.4446620941,-963.53505249,0.321420933803,201046,4,30,-0.585475479533,0.717243541503,0.342186369911,-0.160276802081,-41.3989844433,-238.814784493,135.638193432,0.353596053016,201046,4
1415,1786367353490,3135,1845,1944,829,2095,1366,1199,3132,1841,1946,828,2093,1370,1203,1.64321870752,-0.316610238386,-0.168702687944,-1.98256425924,0.0230097118183,-1.03784064473,-1.30001556074,0.26012745352,0.698147542655,-0.397006347561,0.536012757877,29.5499545415,180.293100484,-1057.76426595,0.140912736456,201721,4,30,0.201558536341,-0.438835730881,-0.383258804432,-0.787343664835,89.8114214579,-47.4440695445,-963.535091146,0.321385908127,201721,4,30,-0.523811249416,0.772882859431,0.334136612968,-0.128944113695,-43.1948522551,-221.92586293,115.143026247,0.350920648064,201721,4
1416,1786367364845,3171,1815,2022,828,2089,1303,1201,3170,1812,2020,828,2092,1309,1203,1.70082231535,-0.361181582625,-0.0591939255945,-1.98256425924,0.0214757310304,-1.13204939373,-1.30001556074,0.307510211139,0.625787848304,-0.430888585542,0.572854314648,35.1984842936,166.216644796,-1057.62889811,0.149594626327,202402,4,30,0.201446483268,-0.438795442515,-0.383239517713,-0.787404182152,89.803327179,-47.4394805908,-963.542136637,0.320266029239,202402,4,30,-0.498580354621,0.81982072605,0.272431181172,-0.0713642673259,-46.3192389905,-209.393697922,107.199602782,0.353481091022,202402,4
1417,1786367377032,3143,1845,2144,828,2090,1251,1201,3145,1834,2141,828,2092,1257,1203,1.66292520493,-0.32736883872,0.119867699329,-1.98256425924,0.0214757310304,-1.21235849124,-1.30001556074,0.286920061698,0.562321214021,-0.458208377755,0.625713043665,20.0181893031,158.666645304,-1035.16888835,0.151572669546,203134,4,30,0.201420905952,-0.4387987147,-0.383259296676,-0.787399274913,89.7951596578,-47.441924413,-963.539213053,0.31940048635,203134,4,30,-0.506027503494,0.839766688098,0.185881271343,-0.0646237435556,-19.3647391175,-205.008319972,100.384132742,0.353540584423,203134,4
1418,1786367388538,3084,1836,2277,829,2090,1311,1101,3087,1833,2274,828,2092,1314,1106,1.57500390878,-0.328905781624,0.31668750193,-1.98256425924,0.0214757310304,-1.12432736512,-1.44924811623,0.276770685297,0.509102119376,-0.418087560274,0.699582598234,14.4735193888,176.607957967,-1006.41521606,0.174937068423,203827,4,30,0.201464658086,-0.438758775355,-0.383230878816,-0.787424169119,89.7922241211,-47.43951238,-963.539660645,0.323967587948,203827,4,30,-0.558257693945,0.821315555039,0.115768514862,-0.0196661426905,8.2192040952,-207.573011604,120.641531164,0.36818198754,203827,4
1419,1786367399226,3084,1842,2277,828,2088,1445,1099,3086,1832,2274,829,2093,1445,1106,1.57348802436,-0.330442724529,0.31668750193,-1.98100808635,0.0230097118183,-0.922010215628,-1.44924811623,0.228656746284,0.542000338968,-0.343890389316,0.731909232811,15.229929924,206.336894735,-1008.41523234,0.202268782258,204469,4,30,0.201444314389,-0.438796206051,-0.383186403414,-0.787430160709,89.7858963013,-47.4359194438,-963.539733887,0.322588640451,204469,4,30,-0.636319374298,0.760763930511,0.123971812011,-0.0310947865953,6.68639499343,-226.52471727,143.578857385,0.380757260239,204469,4
1420,1786367409996,3085,1843,2275,829,2090,1466,1103,3086,1833,2274,828,2093,1465,1105,1.57348802436,-0.328905781624,0.31668750193,-1.98256425924,0.0230097118183,-0.891122101202,-1.45078659618,0.221231686509,0.546515899916,-0.332024850107,0.736299131423,14.8640720367,210.902784729,-1008.93258667,0.209518954655,205114,4,30,0.201418225296,-0.438774078162,-0.383140022982,-0.787471732598,89.7865356445,-47.4327011108,-963.542533366,0.323122146726,205114,4,30,-0.647839660542,0.75071484208,0.125183707348,-0.0325582481666,6.53140631316,-229.853484431,146.750032922,0.385105328532,205114,4
1421,1786367422052,3085,1857,2148,829,2098,1537,1105,3086,1846,2150,828,2094,1532,1106,1.57348802436,-0.308925523862,0.133186332588,-1.98256425924,0.0245436926062,-0.787646917873,-1.44924811623,0.192591749959,0.633435776571,-0.287244373801,0.692212542885,15.0460281372,224.677259827,-1022.44750366,0.183653353155,205840,4,30,0.201376062644,-0.438888819581,-0.383132853837,-0.787422060747,89.7867594401,-47.4300417582,-963.537790934,0.3225494802,205840,4,30,-0.674235182266,0.703477092198,0.210921044467,-0.0777123719141,-4.70605978045,-244.122673046,153.234748838,0.371169397044,205840,4
1422,1786367435469,3141,1856,2041,830,2099,1488,1105,3139,1846,2043,828,2094,1488,1106,1.65382989844,-0.308925523862,-0.0251574183777,-1.98256425924,0.0245436926062,-0.855600769611,-1.44924811623,0.246417026497,0.670900592132,-0.286602137299,0.637989231433,23.5270640055,214.577585856,-1052.20491943,0.18016174684,206644,4,30,0.201274293088,-0.43890126195,-0.383097039178,-0.787458570195,89.7865086873,-47.4264467875,-963.54025472,0.319178894162,206644,4,30,-0.637455361479,0.713286881152,0.285008132908,-0.0603560392552,-34.5432485994,-244.986440715,140.307725168,0.366515240478,206644,4
1423,1786367446775,3197,1856,2007,829,2099,1406,1072,3195,1846,2009,829,2094,1409,1077,1.73871942576,-0.308925523862,-0.075472255133,-1.98100808635,0.0245436926062,-0.977608821596,-1.49386403488,0.331467835213,0.649675222402,-0.286746327038,0.621150322825,28.4002855301,196.739806112,-1075.35819499,0.175471189121,207325,4,30,0.201259282543,-0.438922165062,-0.383051688777,-0.787472817266,89.7784166972,-47.4265959422,-963.54561971,0.322317240636,207325,4,30,-0.597746206342,0.739979367162,0.308223887172,0.0113156685661,-57.0676556783,-240.528623746,121.555841907,0.366985751525,207325,4
1424,1786367458278,3213,1833,2009,828,2084,1303,1009,3211,1830,2009,828,2089,1308,1013,1.76297357643,-0.333516610339,-0.075472255133,-1.98256425924,0.0168737886667,-1.13359379945,-1.59232675191,0.421477034979,0.59989687815,-0.305308292348,0.607674000757,33.8985538483,175.663603719,-1079.06945801,0.175136797627,208015,4,30,0.201269743896,-0.438895046469,-0.383006809919,-0.78750708691,89.7760920207,-47.423654302,-963.554585775,0.328691409032,208015,4,30,-0.540073620356,0.778900998299,0.305697186969,0.0904596557825,-63.5553200733,-225.33607507,106.856371982,0.372439176583,208015,4
1425,1786367473478,3189,1836,2087,829,2083,1286,1038,3191,1830,2084,828,2089,1292,1033,1.73265588809,-0.333516610339,0.0355163553567,-1.98256425924,0.0168737886667,-1.15830429099,-1.56155715284,0.398747195891,0.565958316929,-0.33826989777,0.637389467696,30.0427127838,173.903673299,-1062.23224691,0.168702905377,208927,4,30,0.201245036687,-0.438891166914,-0.382976522688,-0.787530292677,89.7701426188,-47.4224431356,-963.550516764,0.324667541186,208927,4,30,-0.540562296942,0.799405917893,0.250600388245,0.0770845443265,-47.2996565585,-219.579067366,108.804757337,0.365882061028,208927,4
1426,1786367485234,3102,1836,2170,828,2084,1310,1039,3105,1830,2167,829,2089,1313,1033,1.60228982827,-0.333516610339,0.158343750965,-1.98100808635,0.0168737886667,-1.12587177084,-1.56155715284,0.340218653934,0.552269217064,-0.373995128097,0.662855658163,24.2937945684,178.926159159,-1025.70345866,0.166134536266,209635,4,30,0.201309156613,-0.438945465345,-0.382948921155,-0.787497063933,89.7780492147,-47.4190900167,-963.544439697,0.323739280303,209635,4,30,-0.552702791985,0.808874210157,0.198950624276,0.0257057381682,-13.284797552,-210.895784086,121.369623375,0.363878833888,209635,4
1427,1786367499368,3071,1832,2275,829,2091,1479,1152,3074,1829,2272,828,2091,1476,1146,1.55529741136,-0.335053553244,0.313727805651,-1.98256425924,0.0199417502425,-0.874133638267,-1.38770891809,0.189011696125,0.56008017253,-0.351078574059,0.726173955677,15.2173920314,209.956631978,-1002.95436401,0.199797114233,210484,4,30,0.201161571074,-0.438787356152,-0.38292592873,-0.78763405939,89.7760299683,-47.4139355977,-963.558081055,0.320917988817,210484,4,30,-0.645256459897,0.750194828706,0.124256231507,-0.073567716254,11.4457748942,-226.55441655,147.962012812,0.378030742668,210484,4
1428,1786367510838,3064,1833,2110,829,2096,1537,1105,3066,1829,2111,828,2093,1533,1109,1.54317033603,-0.335053553244,0.075472255133,-1.98256425924,0.0230097118183,-0.786102512152,-1.44463267637,0.188551288522,0.654598309945,-0.307464897736,0.664390548453,22.734630839,222.457672628,-1017.40276896,0.161884948115,211171,4,30,0.201102231842,-0.438943944796,-0.382954397278,-0.787548116168,89.7832199097,-47.4098046621,-963.544521077,0.316846010089,211171,4,30,-0.654908369723,0.71097931051,0.234272125525,-0.103537522158,-4.4983016556,-235.642606848,157.08916761,0.355806310421,211171,4
1429,1786367523474,3066,1834,1993,829,2096,1525,1032,3066,1829,1995,829,2092,1522,1038,1.54317033603,-0.335053553244,-0.096190129091,-1.98100808635,0.0214757310304,-0.803090975086,-1.55386475307,0.22869523175,0.699167440208,-0.277116186539,0.618118112246,27.2859054565,223.55712026,-1031.10909424,0.157949229578,211930,4,30,0.201101520652,-0.438993485398,-0.382920727782,-0.787537055893,89.7876747131,-47.4081094106,-963.539695231,0.317380041877,211930,4,30,-0.641616379065,0.69592885538,0.311114101027,-0.084967443811,-18.5006922528,-239.219396136,155.968123125,0.35451100139,211930,4
1430,1786367533831,3066,1836,1980,829,2099,1482,1023,3066,1828,1982,829,2093,1482,1029,1.54317033603,-0.336590496148,-0.115428154909,-1.98100808635,0.0230097118183,-0.864867203939,-1.56771107265,0.254332559077,0.696766766233,-0.290724570858,0.604409006193,29.4801485697,215.0597229,-1033.93917643,0.167294251422,212554,4,30,0.201074864926,-0.439000363707,-0.382902833415,-0.787548728348,89.7866770426,-47.406671524,-963.53885498,0.316864258051,212554,4,30,-0.619423261136,0.712144056434,0.32232926084,-0.0725914186063,-22.2229187692,-233.684546128,149.597344968,0.35831595637,212554,4
1431,1786367544152,3067,1836,1979,829,2099,1479,1023,3067,1829,1981,828,2093,1477,1029,1.54468622045,-0.335053553244,-0.116908003049,-1.98256425924,0.0230097118183,-0.872589232546,-1.56771107265,0.257017210632,0.696393999258,-0.292925009986,0.602637942517,29.7035479228,213.935277303,-1034.17824707,0.165206497411,213172,4,30,0.201061401563,-0.439022809464,-0.382902387061,-0.787539870454,89.7876416524,-47.404715093,-963.539597575,0.316571370761,213172,4,30,-0.61649633108,0.714296002563,0.323382827753,-0.0716731553744,-22.5571264956,-232.938154072,148.759877552,0.357086291493,213172,4
1432,1786367554059,3067,1836,1978,829,2099,1477,1023,3066,1829,1980,829,2093,1476,1029,1.54317033603,-0.335053553244,-0.118387851189,-1.98100808635,0.0230097118183,-0.874133638267,-1.56771107265,0.256981017719,0.697033323993,-0.292927213255,0.601912742439,29.7365168889,213.928977966,-1034.32177734,0.163873200119,213769,4,30,0.201048925805,-0.439023837535,-0.382896329274,-0.787545427602,89.7871856689,-47.4045787811,-963.540427653,0.31678622067,213769,4,30,-0.616221360648,0.714122260654,0.324195751963,-0.0720953946395,-22.6914887827,-232.977273933,148.72120338,0.3566622146,213769,4
1433,1786367563980,3067,1837,1976,829,2100,1476,1023,3066,1829,1978,828,2093,1477,1029,1.54317033603,-0.335053553244,-0.121347547469,-1.98256425924,0.0230097118183,-0.872589232546,-1.56771107265,0.257238771354,0.698002522879,-0.292690261429,0.600793727856,29.7894035339,213.89109904,-1034.55444743,0.166033638517,214363,4,30,0.20103869247,-0.439038083578,-0.382879235253,-0.787548408995,89.7856796265,-47.402161026,-963.538909912,0.317711949348,214363,4,30,-0.615823864777,0.713802324521,0.325588766061,-0.0723820730201,-22.9182162643,-233.02276706,148.634023239,0.35848019733,214363,4
1434,1786367575701,3067,1837,1975,829,2100,1474,1023,3066,1829,1977,828,2093,1474,1029,1.54317033603,-0.335053553244,-0.122827395609,-1.98256425924,0.0230097118183,-0.87722244971,-1.56771107265,0.258572821987,0.698158026303,-0.29382519782,0.599484961584,29.9096212387,213.295001221,-1034.67807617,0.160661474864,215068,4,30,0.20101132021,-0.439055639527,-0.382876992475,-0.787546699048,89.7852348328,-47.4016600291,-963.541212972,0.316929514209,215068,4,30,-0.61417764898,0.714795586069,0.326564189327,-0.0721728195278,-23.0832682298,-232.627848818,148.188185352,0.355325803288,215068,4
1435,1786367586506,3067,1838,1974,829,2100,1471,1023,3066,1829,1976,828,2093,1473,1029,1.54317033603,-0.335053553244,-0.124307243748,-1.98256425924,0.0230097118183,-0.878766855431,-1.56771107265,0.259329814749,0.698251409814,-0.294608428393,0.598664254649,29.9849051158,212.932158915,-1034.82366536,0.16095208476,215716,4,30,0.201010095561,-0.439077491083,-0.382839025739,-0.787553286246,89.7828435262,-47.399861145,-963.542305501,0.316429150105,215716,4,30,-0.613150963728,0.715433342967,0.327112498773,-0.0721002121822,-23.262491916,-232.420501902,147.88222725,0.355011240138,215716,4
