test_id,tick_0,tick_1,tick_2,tick_3,tick_4,tick_5,tick_6,achieved_tick_0,achieved_tick_1,achieved_tick_2,achieved_tick_3,achieved_tick_4,achieved_tick_5,achieved_tick_6,max_tick_error,predicted_x_mm,predicted_y_mm,predicted_z_mm,actual_x_mm,actual_y_mm,actual_z_mm,deviation_mm
1,964,1912,2018,3277,2089,2990,3078,964,1910,2015,3276,2088,2991,3073,5,0,0,0,54.8595732,-229.23151,18.209764,236.406966
2,1463,2150,2011,3273,2093,2734,3524,1461,2152,2007,3276,2088,2733,3519,5,0,0,0,-88.1643201,-265.897873,46.3150434,283.936101
3,1279,2152,2010,3276,2094,2721,3347,1279,2154,2008,3276,2089,2723,3342,5,0,0,0,-44.7897827,-264.584052,81.3619482,280.411505
4,1023,2150,2009,3277,2095,2736,3095,1023,2154,2008,3276,2089,2737,3090,6,0,0,0,23.3682692,-240.81189,109.147825,265.423605
5,596,2156,2010,3277,2091,2851,2728,596,2158,2008,3276,2088,2848,2721,7,0,0,0,108.303785,-156.483934,89.6701079,210.375045
6,671,2315,2013,3277,2083,2576,2734,669,2318,2010,3276,2077,2577,2730,6,0,0,0,98.5021715,-161.418087,169.065107,253.656238
7,901,2395,2012,3199,2086,2640,2935,899,2400,2010,3202,2080,2638,2930,6,0,0,0,27.3469143,-203.083284,192.64464,281.2519
8,1169,2401,2011,3193,2084,2551,3230,1166,2406,2010,3194,2080,2552,3226,5,0,0,0,-59.103555,-255.772479,179.699591,318.126915
9,1171,2537,2012,3232,2083,2397,3235,1168,2541,2010,3234,2080,2399,3229,6,0,0,0,-87.022575,-215.226928,213.459271,315.37346
10,1043,2610,2010,3231,2095,2258,3105,1042,2614,2010,3233,2089,2261,3101,6,0,0,0,-50.5861504,-191.924651,258.55231,325.949885
11,932,2745,2009,3232,2098,2165,2985,932,2751,2005,3230,2091,2166,2979,7,0,0,0,-36.70735,-128.850992,289.780288,319.253227
12,972,2822,2011,3229,2090,2138,2991,970,2827,2008,3226,2084,2139,2988,6,0,0,0,-70.0253297,-107.371452,293.183838,319.982716
13,970,2633,2011,3216,2091,2336,2990,970,2647,2008,3217,2084,2337,2987,14,0,0,0,-36.2475371,-161.793367,262.430934,310.420639
14,972,2457,2012,3172,2091,2585,2991,970,2469,2008,3175,2084,2582,2986,12,0,0,0,-2.08986208,-211.373925,214.688479,301.28798
15,969,2273,2012,3153,2091,2753,2992,969,2281,2009,3156,2085,2752,2986,8,0,0,0,30.8305763,-251.612087,154.757076,296.999864
16,972,2069,2012,3232,2087,2803,3059,970,2073,2009,3236,2085,2805,3053,6,0,0,0,51.4875759,-255.307832,86.8228038,274.538264
17,980,1907,2013,3277,2086,2974,3059,978,1907,2010,3276,2085,2976,3053,6,0,0,0,52.8065192,-234.764576,20.8115786,241.528583
18,619,2204,2011,3276,2094,2702,2636,619,2206,2010,3276,2088,2704,2632,6,0,0,0,114.643488,-167.568215,126.618849,239.27927
19,1072,2253,2011,3276,2085,2710,3157,1069,2257,2010,3276,2078,2708,3152,7,0,0,0,-7.43015866,-227.826253,128.357825,261.602255
20,1254,2252,2012,3275,2085,2703,3332,1252,2257,2010,3276,2079,2700,3325,7,0,0,0,-56.4878709,-244.635467,106.187966,272.604613
21,1236,2035,2012,3214,2092,2863,3325,1236,2038,2010,3217,2086,2865,3317,8,0,0,0,-9.03402798,-280.265049,46.2058464,284.191998
22,961,1999,2011,3217,2094,2717,2986,961,2001,2010,3221,2087,2721,2980,7,0,0,0,72.850215,-290.834361,78.3268557,309.882035
23,963,1790,2012,3272,2092,2926,2987,961,1788,2010,3275,2087,2929,2980,7,0,0,0,68.8155879,-254.093027,-0.785939715,263.247923
24,957,1972,2009,3277,2095,2957,2989,957,1971,2005,3277,2088,2959,2985,7,0,0,0,51.0320331,-230.81542,39.8694287,239.728175
25,957,2018,2010,3276,2095,2695,2990,957,2019,2007,3276,2088,2699,2985,7,0,0,0,63.0159084,-267.159174,85.8113631,287.591062
26,957,2063,2010,3276,2095,2654,2990,956,2065,2007,3277,2088,2658,2985,7,0,0,0,59.5231129,-266.094618,102.57975,291.327911
27,957,2065,2010,3276,2095,2654,2990,956,2065,2007,3277,2088,2657,2985,7,0,0,0,59.5357091,-266.065291,102.582475,291.304658
28,957,2067,2010,3276,2095,2654,2990,956,2070,2007,3277,2088,2657,2985,7,0,0,0,58.7796306,-265.233047,103.771751,290.812982
29,958,2070,2010,3276,2095,2657,2990,956,2073,2007,3276,2088,2660,2985,7,0,0,0,58.1271059,-264.13876,104.334772,289.885821
30,958,2072,2010,3276,2095,2662,2990,956,2073,2007,3276,2088,2665,2985,7,0,0,0,57.7099672,-263.238171,103.807903,288.792063
